date,ordinality,count
1936,0.8182,33
1937,0.8082,53
1938,0.843,63
1939,0.8378,48
1940,0.7846,67
1941,0.8361,60
1942,0.8594,64
1943,0.8259,94
1944,0.8445,95
1945,0.7693,111
1946,0.8337,131
1947,0.7747,163
1948,0.8119,137
1949,0.8232,178
1950,0.8273,160
1951,0.8612,184
1952,0.8807,171
1953,0.8841,174
1954,0.857,165
1955,0.8397,142
1956,0.8279,188
1957,0.8597,197
1958,0.8422,201
1959,0.811,201
1960,0.8538,257
1961,0.8594,255
1962,0.8428,280
1963,0.8626,312
1964,0.8099,295
1965,0.8263,302
1966,0.8623,333
1967,0.8505,375
1968,0.8111,373
1969,0.8327,327
1970,0.8235,334
1971,0.8163,412
1972,0.8255,479
1973,0.8401,453
1974,0.8606,452
1975,0.8066,476
1976,0.8244,413
1977,0.8255,566
1978,0.7849,526
1979,0.813,506
1980,0.8145,517
1981,0.8162,534
1982,0.808,609
1983,0.7977,578
1984,0.821,516
1985,0.7945,471
1986,0.8112,429
1987,0.7946,536
1988,0.7818,690
1989,0.8022,563
1990,0.7867,392
1991,0.8123,321
1992,0.7613,365
1993,0.8251,505
1994,0.8044,614
1995,0.8075,573
1996,0.8145,466
1997,0.8083,315
1998,0.7893,417
1999,0.8454,299
2000,0.7863,196
2001,0.8435,195
2002,0.8542,214
2003,0.7751,195
2004,0.8526,220
2005,0.8378,292
2006,0.7724,328
2007,0.7565,137
2008,0.755,143
2009,0.804,119
2010,0.7875,54
2011,0.8145,31
