date,ordinality,count
1844,0.0,33
1846,0.05,40
1847,0.1111,36
1848,0.1143,35
1850,0.06,50
1851,0.0294,34
1853,0.0667,45
1854,0.0227,44
1855,0.0625,32
1856,0.0952,42
1857,0.0541,37
1859,0.1,40
1860,0.15,40
1868,0.1081,37
1869,0.0789,38
1870,0.05,40
1871,0.0179,56
1872,0.0204,49
1873,0.2321,56
1875,0.0345,58
1876,0.0652,46
1877,0.0698,43
1878,0.0256,39
1879,0.0541,37
1880,0.1379,58
1881,0.1207,58
1882,0.0667,45
1883,0.08,50
1884,0.1167,60
1885,0.0714,42
1886,0.0465,43
1887,0.0833,48
1888,0.0417,48
1889,0.0238,42
1890,0.0408,49
1891,0.1714,35
1892,0.0851,47
1893,0.0179,56
1894,0.1379,58
1895,0.0833,60
1896,0.25,40
1897,0.1724,58
1898,0.0923,65
1899,0.0606,66
1900,0.2154,65
1901,0.2,35
1902,0.2712,59
1903,0.3333,78
1904,0.0426,47
1905,0.125,48
1906,0.2299,87
1907,0.1143,70
1908,0.16,50
1909,0.0588,51
1910,0.3137,51
1911,0.1,40
1912,0.2712,59
1913,0.12,50
1914,0.1429,42
1915,0.4531,64
1916,0.0488,41
1917,0.1702,47
1918,0.1087,46
1919,0.0714,42
1920,0.1961,51
1921,0.2264,53
1922,0.2245,49
1925,0.2632,38
1927,0.0909,44
1928,0.2286,35
1929,0.1622,37
1930,0.0784,51
1931,0.119,42
1932,0.0938,32
1933,0.0667,30
1934,0.0667,30
1935,0.2045,44
1936,0.027,37
1937,0.0789,38
1938,0.1282,39
1939,0.0,37
1940,0.0645,31
1941,0.0606,33
1947,0.0,42
1948,0.0435,46
1949,0.14,50
1950,0.2542,59
1951,0.0588,34
1952,0.0385,52
1953,0.1296,54
1954,0.05,60
1955,0.1014,69
1956,0.0556,72
1957,0.0625,80
1958,0.0759,79
1959,0.0707,99
1960,0.1324,68
1961,0.1418,134
1962,0.0703,128
1963,0.0957,115
1964,0.12,125
1965,0.0714,126
1966,0.1974,152
1967,0.1273,165
1968,0.0784,153
1969,0.0608,148
1970,0.1127,142
1971,0.0765,196
1972,0.0701,157
1973,0.0866,127
1974,0.0783,166
1975,0.1064,141
1976,0.12,150
1977,0.1977,172
1978,0.0761,184
1979,0.1364,132
1980,0.1181,144
1981,0.0773,194
1982,0.1921,177
1983,0.068,206
1984,0.0904,166
1985,0.1288,132
1986,0.0833,120
1987,0.1154,156
1988,0.1071,196
1989,0.0802,187
1990,0.0657,137
1991,0.0368,136
1992,0.1267,221
1993,0.1178,467
1994,0.0913,504
1995,0.1059,425
1996,0.0603,199
1997,0.1074,121
1998,0.0597,134
1999,0.0308,65
2000,0.08,75
2001,0.1047,86
2002,0.0882,102
2003,0.0991,111
2004,0.0488,123
2005,0.0537,205
2006,0.0406,197
2007,0.0481,104
2008,0.073,137
2009,0.0645,124
2010,0.087,46
